Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
WARREN GENERAL HOSPITA,PA,WARREN,300,46443,0,POINT (-79.143028 41.844069)
UMG HOSPITALIST GROUP,GA,AUGUSTA,0,19291,0,POINT (-81.964397 33.472494)
PIONEER HEALTH CARE,MS,HATTIESBURG,34197,242002,2274,POINT (-89.289635 31.326447)
FAIRVIEW PHARMACY SERV,MN,MINNEAPOLIS,0,0,1000,POINT (-93.264346 44.977479)
STEWARD EMERGENCY PHYS,AZ,PHOENIX,5977,1867,0,POINT (-112.072585 33.448204)
ADVANCED HEALTHCARE AS,IN,DANVILLE,0,1023,0,POINT (-86.523873 39.760764)
HARRIS TEETER LLC,NC,MORRISVILLE,0,0,13560,POINT (-78.823028 35.819652)
JAY VIDHI PHARMACY LLC,NY,YONKERS,0,0,7863,POINT (-73.896052 40.932014)
UTHEALTH JACKSONVILLE,TX,FRANKSTON,429,0,0,POINT (-95.505983 32.050643)
HAYNES AMBULANCE OF EL,AL,WETUMPKA,0,20196,0,POINT (-86.208227 32.544552)
FAMILY CARE ASSOCIATES,IL,EFFINGHAM,0,0,840,POINT (-88.54561 39.118299)
BANNER URGENT CARE SER,AZ,GILBERT,1562180,96819,0,POINT (-111.79034 33.330732)
HUNT CHIROPRACTIC AND,CO,LITTLETON,0,0,2442,POINT (-105.016198 39.612653)
MCRMC,MI,MACOMB,0,499,0,POINT (-82.959024 42.700706)
RIO GRANDE HOSPITAL,CO,DEL NORTE,16136,15864,0,POINT (-106.351866 37.67864)
WILSON MEDICAL GROUP,NC,WILSON,5883,6350,9592,POINT (-77.922737 35.731888)
LIFE FLIGHT NETWORK LL,OR,AURORA,0,296155,0,POINT (-122.755369 45.231609)
MEDCHOICE PHARMACY SER,AL,MOBILE,0,0,17812,POINT (-88.044822 30.688943)
PROGENITY INC,IN,INDIANAPOLIS,2454,300,0,POINT (-86.156212 39.76845)
FAIRVIEW CLINICS,MN,ROSEMOUNT,0,269,40,POINT (-93.112232 44.740679)
MORTON PLANT MEASE PRI,FL,CLEARWATER,0,80,0,POINT (-82.799957 27.963991)
AUSTRALIAN PROWFISH SU,FL,SANFORD,0,39,0,POINT (-81.273111 28.800795000000004)
STAYTON PHARMACY,OR,STAYTON,0,0,4120,POINT (-122.79436800000002 44.800733)
THS MEDICAL CLINIC,TX,DAYTON,588,2510,0,POINT (-94.893986 30.049934)
SYLACAUGA AMBULANCE SE,AL,SYLACAUGA,0,1729,0,POINT (-86.262526 33.169376)
ADVOCATE HEALTH AND HO,IL,HAZEL CREST,301,162990,0,POINT (-87.694358 41.58093)
BAPTIST HEALTH MEDICAL,KY,LEXINGTON,524,910,0,POINT (-84.497021 38.046356)
DELAWARE COUNTY AUDITO,IN,MUNCIE,0,2388,0,POINT (-85.386524 40.193655)
FACEY MEDICAL FOUNDATI,CA,TARZANA,84,216,0,POINT (-118.553101 34.173302)
MAYO CLINIC HEATLTH SY,IA,WAUKON,395,143,120,POINT (-91.475596 43.269266)
GRMC ANESTHESIA AND PA,IA,GRINNELL,22559,30165,0,POINT (-92.727362 41.743267)
NORTH BROWARD HOSPITAL,FL,COCONUT CREEK,0,4337,0,POINT (-80.182411 26.278411)
MISSION COMMUNITY ANES,NC,CHEROKEE,0,216,0,POINT (-83.320623 35.476918)
ROBESON HEALTH CARE CO,NC,MAXTON,66215,8226,39664,POINT (-79.35106 34.73646600000001)
LOMPOC HOSPITALIST GRO,CA,LOMPOC,0,10592,0,POINT (-120.457727 34.653385)
GLORIA P HERRERA,NC,RALEIGH,150,0,0,POINT (-78.64167 35.781295)
FREDERICK H LANGE INC,NY,SCHENECTADY,0,0,5422,POINT (-73.944103 42.814219)
MERCY URGENT CARE,MI,MUSKEGON,708,0,0,POINT (-86.246388 43.234221)
BORREGO COMMUNITY HEAL,CA,SAN BERNARDINO,0,0,200,POINT (-117.29415 34.108323)
PULMONARY ASSOC OF MET,MA,NATICK,0,335,0,POINT (-71.347292 42.283773)
EASTPOINTE RADIOLOGIST,MI,CLINTON TOWNSHIP,0,4744,0,POINT (-82.907822 42.556496)
SANITAS MEDICAL CENTER,NJ,UNION CITY,6925,1176,4280,POINT (-74.023575 40.779442)
SSM CARDINAL GLENNON C,MO,FLORISSANT,0,108,0,POINT (-90.32275500000002 38.789013)
PRIVIA MEDICAL GROUP,MD,ROCKVILLE,1900,357,141,POINT (-77.152896 39.08419)
ID ASSOCIATES OF BROWA,FL,TAMARAC,0,19547,0,POINT (-80.270892 26.213242)
MOBILE CARDIAC IMAGING,OK,TULSA,2143883,76485,16483,POINT (-95.992083 36.155327)
SAINT  PETERS UNIVERSI,NJ,FREEHOLD,0,11751,0,POINT (-74.274349 40.259978)
SOUND PHYSICIANS EMERG,CA,CRESCENT CITY,121749,73985,0,POINT (-124.204373 41.75477200000001)
IPC HEALTHCARE SERVICE,TX,EL PASO,0,155843,0,POINT (-106.492257 31.76006)
TELEDIGM PHYS SERVICES,NE,NELIGH,0,318,0,POINT (-98.028556 42.129597)
DISCOUNT DRUG MART INC,OH,MEDINA,0,0,38,POINT (-81.864017 41.136248)
TUALITY MEDICAL GROUP,OR,HILLSBORO,6462,65071,0,POINT (-122.989739 45.52395)
AFFINITY PHYSICIANS LL,RI,PROVIDENCE,0,54,0,POINT (-71.412747 41.824461)
HARTSELLE FAMILY PRACT,AL,HARTSELLE,1023,564,0,POINT (-86.942196 34.442578)
GIANT EAGLE INC TAMARK,OH,GENEVA,0,0,5607,POINT (-80.946036 41.805864)
CHILDRENS COMMUNITY PE,PA,PITTSBURGH,79,0,0,POINT (-79.994945 40.442169)
ALTAMED HEALTH SERVICE,CA,SOUTH GATE,193826,19940,0,POINT (-118.206087 33.954211)
HNI MEDICAL SERVICES,FL,JACKSONVILLE,0,5378,0,POINT (-81.65676 30.325968)
KOOTENAI COUNTY EMS,ID,COEUR D ALENE,0,1703,0,POINT (-116.784122 47.673517)
INDIAN RIVER MEDICAL O,FL,TITUSVILLE,0,2459,0,POINT (-80.807594 28.609188)
CAROLINA DIALYSIS LLC,NC,CARRBORO,0,0,291,POINT (-79.079583 35.913575)
TRICOUNTY PHYSICIANS L,FL,LEESBURG,114,3,0,POINT (-81.881816 28.811191000000004)
MICHIGAN MEDICINE,MI,ANN ARBOR,46,3858,0,POINT (-83.748478 42.281419)
NYU LUTHERAN MEDICAL,NY,NEW YORK,1151,58893,0,POINT (-74.007228 40.713054)
HPCS LLC,FL,MULBERRY,0,0,3048,POINT (-81.973651 27.898502)
MINAS MELIDONIAN MD IN,CA,GLENDALE,0,1673,0,POINT (-118.246437 34.148138)
BEACON HEALTH CARE SOL,OR,NORTH BEND,0,1413,13762,POINT (-124.223983 43.406607)
KOSCIUSKO MEDICAL GROU,IN,MENTONE,624,3023,0,POINT (-86.03920500000001 41.175255)
LEHIGH VALLEY HOSPITAL,PA,POTTSVILLE,66684,71060,0,POINT (-76.204738 40.681577)
INFECTIOUS DISEASE CON,AZ,PHOENIX,0,16554,0,POINT (-112.072585 33.448204)
TYLER HEALTHCARE CENTE,MN,IVANHOE,0,351,0,POINT (-96.247325 44.460243)
BMA BURLINGTON,NC,ROSEBORO,0,0,80,POINT (-78.511718 34.952388)
MATERNAL FETAL MEDICIN,AL,HUNTSVILLE,0,37,0,POINT (-86.585283 34.729538)
TRUETOX LABORATORIES L,NY,NEW HYDE PARK,158,0,0,POINT (-73.688398 40.735251)
ARVIND PATEL MD SC,IL,DES PLAINES,879670,99146,0,POINT (-87.889318 42.042289)
MERCY CLINIC PHYSICAL,MO,SAINT CHARLES,176,67,0,POINT (-90.486926 38.781153)
THE FAMILY HEALTH CENT,GA,MARIETTA,561,172,0,POINT (-84.549051 33.952304)
NEWARK COMMUNITY HEALT,NJ,EAST ORANGE,1834,34,14483,POINT (-74.208445 40.761664)
PEDIATRIC ASSOCIATES O,PA,KINGSTON,103,0,1824,POINT (-75.890618 41.268869)
ID CARE PA,NJ,OAKHURST,0,2044,0,POINT (-74.023691 40.26254)
TOWNE AND COUNTRY PHAR,KY,HARDINSBURG,0,0,2634,POINT (-86.46096600000001 37.780021)
WB DRUGS INC,GA,BAINBRIDGE,0,0,21727,POINT (-84.575579 30.905153999999996)
VISTACARE PHARMACY SER,FL,TAMPA,0,0,7080,POINT (-82.458776 27.947423)
JR PHARMACY POPLAR LLC,IN,TERRE HAUTE,0,0,881,POINT (-87.414045 39.466479)
OKLAHOMA PANHANDLE STA,OK,GOODWELL,0,306,0,POINT (-101.631553 36.59023)
ADVANCED PEDIATRICS OF,NY,POMONA,935,0,400,POINT (-74.057883 41.172852)
JFK MEDICAL CENTER,FL,ATLANTIS,4210576,11514714,0,POINT (-80.092982 26.594363000000005)
EPIC FAMILY PHYSICIANS,CT,ORANGE,142,407,0,POINT (-73.028426 41.282731)
FRANCISCAN PHYSICIAN N,IN,HAMMOND,2593,85331,0,POINT (-87.508921 41.604595)
CITY OF ROYAL OAK,MI,ROYAL OAK,0,392,0,POINT (-83.144285 42.489801)
GASTROENTEROLOGY ASSOC,NJ,RUTHERFORD,0,123,0,POINT (-74.108525 40.825665)
24 ON PHYSICIANS PC,NJ,PHILLIPSBURG,0,1780,0,POINT (-75.188802 40.695775)
LIFE LINE AMBULANCE SE,AZ,PRESCOTT,0,9449,0,POINT (-112.470124 34.541445)
DRUG MART TALLMAN INC,NY,SUFFERN,0,0,2854,POINT (-74.149803 41.112401)
MERCY HEALTH PHYSICIAN,OH,LIMA,0,57,0,POINT (-84.104987 40.742696)
METHODIST HEALTHCARE,TN,MEMPHIS,39317,84199,0,POINT (-90.052136 35.143378)
ALBRIGHT MEDICAL OFFIC,NY,SAINT ALBANS,544,22314,7961,POINT (-73.761101 40.698299)
SHARAD V GUNDA,LA,FRANKLIN,156,0,0,POINT (-91.50260600000001 29.796013000000002)
FAIRVIEW LIFELINE,MN,CHISAGO CITY,9128,1147,0,POINT (-92.886602 45.37489)
LOURDES PHYSICIAN GROU,LA,LAFAYETTE,0,208,0,POINT (-92.018773 30.221260000000004)
BIO MEDICAL APPLICATIO,NC,FAYETTEVILLE,0,0,191,POINT (-78.883659 35.054417)
SLUCARE,MO,SAINT LOUIS,0,987,0,POINT (-90.200309 38.630276)
ST VINCENT CARMEL HOSP,IN,CARMEL,27068,207840,0,POINT (-86.12706700000001 39.978386)
SCPG MISSOURI LLC,MO,JOPLIN,0,0,9931,POINT (-94.51224800000001 37.087628)
ELLIOT PHYSICIANS NETW,NH,MANCHESTER,15694,2686,0,POINT (-71.463091 42.990926)
HOMETOWN PHARMACY LLC,AL,GILBERTOWN,0,0,6298,POINT (-88.321454 31.876127)
FLORIDA HOSPITAL MEDIC,FL,MOUNT DORA,565,319,0,POINT (-81.64473900000002 28.803251)
JAC STORES INC,IL,ROBINSON,0,0,1722,POINT (-87.738905 39.005857)
PRESBYTERIAN HEALTHCAR,NM,ALBUQUERQUE,3695,3085,0,POINT (-106.649241 35.084248)
EAST AREA VOLUNTEER EM,NY,EAST SYRACUSE,0,488,0,POINT (-76.071072 43.063993)
SPRINGDALE AMBULANCE S,AR,SPRINGDALE,0,19980,0,POINT (-94.138521 36.185104)
METROCARE SERVICES,TX,DALLAS,0,0,3369,POINT (-96.796215 32.777977)
PRIMARY CARE PARTNERS,NJ,NEW PROVIDENCE,103,104,0,POINT (-74.401749 40.698269)
SMITHS COUNTRY CLUB DR,AR,LITTLE ROCK,0,0,15,POINT (-92.275105 34.748745)
INTEGRATED REHAB CONSU,KS,OVERLAND PARK,0,86,0,POINT (-94.683622 38.974799)
NEIGHBORHOOD HEALTH CE,OR,PORTLAND,5886,886,1993,POINT (-122.68142500000002 45.516018)
MOUNT SINAI MANHASSET,NY,NEW YORK,176,0,0,POINT (-74.007228 40.713054)
CATHERINES HEALTH CENT,MI,GRAND RAPIDS,0,0,665,POINT (-85.670209 42.965446)
TRINITAS PHYSICIAN PRA,NJ,ELIZABETH,323,20220,0,POINT (-74.211653 40.661927)
CROWN MEDICAL PC,NY,BROOKLYN,107,146,0,POINT (-73.990996 40.692529)
MARICOPA INTEGRATED HE,AZ,PHOENIX,0,4699,0,POINT (-112.072585 33.448204)
LAS CLINICAS DEL NORTE,NM,EL RITO,6096,601,25467,POINT (-105.56720000000001 36.79999900000001)
SAINT MICHAELS MEDICAL,NJ,NEWARK,147189,4292132,213,POINT (-74.174388 40.731507)
ST JUDE NEIGHBORHOOD H,CA,ORANGE,208,0,0,POINT (-117.853096 33.791489)
CENTENNIAL HEART LLC,TN,SMYRNA,0,260,0,POINT (-86.518531 35.981948)
WELLNESS PHARMACY,LA,BATON ROUGE,0,0,39657,POINT (-91.187488 30.443319000000002)
PHARMACY ASSOCIATES LL,FL,DELRAY BEACH,0,0,82,POINT (-80.073107 26.461634)
BELLEFONTE PHYSICIAN S,KY,ASHLAND,196,0,0,POINT (-82.646675 38.475807)
SAADAH ALRAJAB MD MPH,CA,YORBA LINDA,0,8155,0,POINT (-117.82431400000002 33.888526000000006)
UNC PHYSICIANS AND ASS,NC,RALEIGH,7177,3708,0,POINT (-78.64167 35.781295)
BEAUMONT EMERGENCY MED,OK,OKLAHOMA CITY,1591,236,0,POINT (-97.521264 35.468494)
KANSAS CITY PULMONOLGY,MO,HARRISONVILLE,0,32975,0,POINT (-94.349513 38.653157)
WILLIAMSON HOSPITALIST,TN,FRANKLIN,0,46230,0,POINT (-86.867827 35.923652)
SAINT FRANCIS PHYSICIA,TN,MEMPHIS,0,11157,0,POINT (-90.052136 35.143378)
CLINICAS DEL CAMINO RE,CA,SANTA PAULA,0,101,0,POINT (-119.059977 34.35395)
FRANKENMUTH MEDICAL AS,MI,FRANKENMUTH,2834,927,0,POINT (-83.743084 43.330556)
MOUSTAPHA ABIDALI DO P,CA,POMONA,0,35615,0,POINT (-117.75004800000002 34.055118)
UNIVERSITY PHYSICIANS,MA,BOSTON,7795,571,0,POINT (-71.056742 42.358894)
LAKEWOOD HEALTH AND RE,AR,NORTH LITTLE ROCK,0,0,1663,POINT (-92.267774 34.756059)
CHINATOWN TRUE CARE ME,NY,BROOKLYN,0,0,10997,POINT (-73.990996 40.692529)
LINCARE BILLING DEPT,MT,SIDNEY,0,213523,0,POINT (-104.159663 47.71148)
PHYSIATRISTS OF NEW JE,NJ,PLAINSBORO,0,381,0,POINT (-74.592178 40.33735)
GLOBAL HEALTH SOLUTION,NJ,TOMS RIVER,0,974,0,POINT (-74.198149 39.95339400000001)
PDL PHARMACY CORP,FL,MIAMI,0,0,106404,POINT (-80.194702 25.775084)
6 PALO ALTO MEDICAL FO,CA,SAN FRANCISCO,787,0,0,POINT (-122.42016799999999 37.780080000000005)
LAFAYETTE PEDIATRIC CL,MS,OXFORD,72,136,479,POINT (-89.518625 34.3668)
ASTRUP DRUG INC,MN,WORTHINGTON,0,0,15108,POINT (-95.595525 43.61879700000001)
PARKVIEW PHYSICIANS GR,MA,CAMBRIDGE,88,2091,0,POINT (-71.105015 42.365248)
THE PEDIATRIC PLACE LL,LA,BATON ROUGE,0,0,185,POINT (-91.187488 30.443319000000002)
EISENHOWER MEDICAL CEN,CA,RANCHO MIRAGE,310649,988872,8141,POINT (-116.410904 33.742298)
ST CLARE HEALTH CENTER,MO,MARYLAND HEIGHTS,0,1172,0,POINT (-90.46815 38.712264)
NORDX LABORATORY,ME,GORHAM,869,0,0,POINT (-70.442166 43.680034)
BLOUNT MEMORIAL PHYSIC,TN,MARYVILLE,71,1051,0,POINT (-83.973082 35.750607)
BOYLE COUNTY FISCAL CO,KY,DANVILLE,0,3128,0,POINT (-84.77404300000002 37.64591)
ARCHBOLD MEDICAL GROUP,GA,THOMASVILLE,292,23060,0,POINT (-83.978387 30.835525)
LAKE HOSPITAL SYSTEM I,OH,WILLOUGHBY,841,394,40,POINT (-81.406723 41.639717)
ROCKLAND PHYS MEDICINE,NY,SUFFERN,0,39846,0,POINT (-74.149803 41.112401)
WILLIAMSON AND ASSOCIA,OH,CHILLICOTHE,0,177,0,POINT (-82.981776 39.331846)
TUCSON ENDOCRINE ASSOC,AZ,TUCSON,0,178,0,POINT (-110.971225 32.221878)
PINNACLE HEALTH MEDICA,PA,NEW OXFORD,346,1980,0,POINT (-77.055124 39.862883)
MIR MUSTAFA ALI,NC,SMITHFIELD,0,135886,0,POINT (-78.341343 35.505917)
VALLE DEL SOL,AZ,PHOENIX,169819,8785,16198,POINT (-112.072585 33.448204)
HONEA PATH PHARMACY LL,SC,HONEA PATH,0,0,18183,POINT (-82.394112 34.446468)
ABE MALKIN MD INC,CA,LOS ANGELES,0,955500,0,POINT (-118.243344 34.052238)
NORTON CHILDRENS MEDIC,KY,LOUISVILLE,0,86,0,POINT (-85.751569 38.256078)
FROST FAMILY MEDICINE,SC,HARDEEVILLE,0,0,963,POINT (-81.074333 32.281658)
PIEDMONT GYNOB,NC,CHARLOTTE,0,683,0,POINT (-80.840161 35.222936)
SOUTHERN PLAINES MEDIC,OK,CHICKASHA,231106,14381,456,POINT (-97.936929 35.04759)
EAST TENNESSEE STATE U,TN,JOHNSON CITY,889,0,0,POINT (-82.342538 36.320614)
FLORIDA HOSPITAL,FL,APOPKA,623267,1589846,0,POINT (-81.511499 28.677975)
MOUNTAIN MEDICINE PHAR,KY,PIKEVILLE,0,0,120,POINT (-82.51967000000002 37.479465)
ADVANTAGE HEALTH SAINT,MI,WYOMING,0,120,0,POINT (-85.695442 42.913415)
KAY COUNTY CLINIC COMP,OK,PONCA CITY,1819,334,0,POINT (-97.078611 36.703594)
ST FRANCIS MEDICAL CEN,CA,LYNWOOD,17509,5772,0,POINT (-118.199166 33.928063)
HATTIESBURG CLINIC,NC,BURLINGTON,9953,10254,40,POINT (-79.433217 36.099177)
MCHS ALBERT LEA,IN,INDIANAPOLIS,232,210,0,POINT (-86.156212 39.76845)
ROBERTS PARK FIRE PROT,IL,ELMHURST,0,2799,0,POINT (-87.939953 41.902162)
HILLTOP PHARMACY LLC,TN,CLARKSVILLE,0,0,13672,POINT (-87.360338 36.527278)
KC DRUG,AL,MOUNDVILLE,0,0,4078,POINT (-87.623444 32.997286)
CHRISTINA HOSSLEY INC,MS,VICKSBURG,1242,815,72,POINT (-90.88245600000002 32.348144)
ATLANTIC EMERGENCY ASS,MA,BOSTON,3902,2921,0,POINT (-71.056742 42.358894)
NEWARK BETH ISRAEL MED,NJ,NEWARK,884,3424290,0,POINT (-74.174388 40.731507)
CENTRO SAN VICENTE,TX,EL PASO,177,0,120928,POINT (-106.492257 31.76006)
FRANKLIN MEDICAL GROUP,CT,WATERBURY,298,47,0,POINT (-73.043069 41.554261)
M HOLDINGS LLC,SC,LEXINGTON,0,0,41434,POINT (-81.238363 33.981298)
J AND C INVESTMENTS IN,KY,AUGUSTA,0,0,153,POINT (-84.007537 38.770327)
UNIVERSITY OF LOUISVIL,KY,LOUISVILLE,15691,124220,40,POINT (-85.751569 38.256078)
EAST JOLIET FIRE PROTE,IL,JOLIET,0,4380,0,POINT (-88.082979 41.524956)
VALLEY PHYSICIAN SERVI,NJ,RIDGEWOOD,0,390,0,POINT (-74.119182 40.979666)
SANTOS PRIMARY CARE ME,FL,THE VILLAGES,0,0,1599,POINT (-81.959137 28.932808000000005)
IPC PAC HEALTHCARE SER,TX,CEDAR HILL,0,254,0,POINT (-96.954231 32.589903)
MEDICAL EMERGENCY TREA,OH,MAUMEE,23305,19900,0,POINT (-83.653069 41.565292)
PIPER FAMILY MEDICINE,IA,CEDAR RAPIDS,0,0,520,POINT (-91.669808 41.978122)
GPS PHYSICIAN GROUP PC,PA,WAYNE,0,3990,0,POINT (-75.3881 40.04390000000001)
INTERNAL MEDICINE AND,SC,MAULDIN,0,0,37,POINT (-82.29695 34.784057)
CAROLINAS MEDICAL CENT,NC,CHARLOTTE,220,542,0,POINT (-80.840161 35.222936)
BROOKSHIRE BROTHERS IN,TX,BUFFALO,0,0,11601,POINT (-96.065257 31.4609)
OXFORD SPECIALTY CLINI,MS,OXFORD,97,189,720,POINT (-89.518625 34.3668)
HILLCREST HOSPITAL,OH,EUCLID,198402,127155,0,POINT (-81.526797 41.598797)
MOHD A HOSSAIN MD DBA,NY,NEW HYDE PARK,0,0,96,POINT (-73.688398 40.735251)
FREEMAN NEOSHO HOSPITA,MO,MONETT,5625,3520,0,POINT (-93.923316 36.92085)
MERIDIAN HEALTH SERVIC,IN,RICHMOND,112,0,0,POINT (-84.890357 39.827286)
STARLING PHYSICINAS PC,CT,WETHERSFIELD,0,291,1516,POINT (-72.663607 41.71248700000001)
MARION COUNTY EMS,KY,LEBANON,0,1073,0,POINT (-85.252597 37.569922)
TRIHEALTH,OH,CINCINNATI,0,2474,0,POINT (-84.513808 39.104427)
KORMAN HEALTHCARE,AZ,CHANDLER,0,0,120,POINT (-111.840103 33.302285)
MEDICAL UNIVERSITY HOS,SC,LANCASTER,72296,213527,2320,POINT (-80.771316 34.721126)
MT PROSPECT PHARMACEUT,NJ,NEWARK,0,0,51013,POINT (-74.174388 40.731507)
BAPTIST HEALTH FORT SM,AR,FORT SMITH,788873,987790,40,POINT (-94.424357 35.386636)
HOWELL PHARMACY LLC,IL,O FALLON,0,0,1972,POINT (-89.910865 38.590174)
EINSTEIN PRACTICE PLAN,PA,PHILADELPHIA,0,10,0,POINT (-75.16562 39.951061)
RADIOLOGY PARTNERS IOW,IA,CHARITON,111,151,0,POINT (-93.303492 41.014443)
TAHLEQUAH DRUG COMPANY,OK,TAHLEQUAH,0,0,1954,POINT (-94.971727 35.911688)
BLUFF CREEK EMER MED A,TX,EL PASO,27414,23858,0,POINT (-106.492257 31.76006)
NORTHWEST EMERGENCY GR,AL,SHEFFIELD,396615,60421,0,POINT (-87.698592 34.759846)
ST LUKES PHYSICIAN GRO,PA,OREFIELD,716,227,0,POINT (-75.584702 40.634701)
LUCAS S CANTON,AZ,PHOENIX,0,0,11533,POINT (-112.072585 33.448204)
BROWNSVILLE COMMUNITY,TX,BROWNSVILLE,0,0,245812,POINT (-97.498884 25.903046)
PAUL PERCIVAL MD INC,CA,HOLLISTER,0,0,218,POINT (-121.402063 36.852513)
ISLAND PRIMARY MEDICAL,NY,MASSAPEQUA,0,3649,0,POINT (-73.474602 40.675899)
MADISON COUNTY MEMORIA,IA,EARLHAM,514,1270,0,POINT (-94.129147 41.496158)
DIABETES MANAGEMENT PA,AL,BIRMINGHAM,0,14507,0,POINT (-86.807705 33.522859)
EMERGENCY DOCTORS GROU,AR,CONWAY,11881,12930,0,POINT (-92.4367 35.091798)
ST DAVIDS MEDICAL CENT,TX,AUSTIN,4053,553,0,POINT (-97.746598 30.264979)
EMERGENCY SERVICES OF,OK,WOODWARD,4015,3668,0,POINT (-99.398387 36.433741)
FAIRVIEW PHARMACY SERV,MN,SAINT PAUL,0,0,200,POINT (-93.094281 44.943719)
UNITED HEALTH CENTERS,CA,PARLIER,613118,172230,60,POINT (-119.52981000000001 36.610366)
REMEDIA CARE MEDICAL C,CA,LOS ANGELES,0,0,120072,POINT (-118.243344 34.052238)
NORTH SHORE LIJ,NY,COMMACK,0,527,0,POINT (-73.300315 40.842306)
GOOD SAMARITAN HOSPITA,IN,VINCENNES,8151,6098,4360,POINT (-87.5125 38.682025)
CITY OF PHILADELPHIA D,PA,PHILADELPHIA,5797,18630,0,POINT (-75.16562 39.951061)
ACADIANA RADIOLOGY GRO,LA,LAFAYETTE,680,8687,0,POINT (-92.018773 30.221260000000004)
WAYNE MEDICAL CENTER,TN,WAYNESBORO,24941,33060,0,POINT (-87.76103600000002 35.320568)
GATEWAY DRUGS PLLC,FL,FORT MYERS,0,0,3472,POINT (-81.825769 26.614149)
MERCY MEDICAL URGENT C,FL,LAKE CITY,2812,1110,0,POINT (-82.637146 30.188651999999998)
JOHNS HOPKINS COMMUNIT,MD,FREDERICK,0,221,0,POINT (-77.410935 39.414181)
FRONTIER HEALTHCARE SY,IL,DOWNERS GROVE,379,169,660,POINT (-88.011135 41.808855)
DESERT GROUP SERVICES,CA,JOSHUA TREE,0,9560,0,POINT (-116.315127 34.126919)
HOWARD MEMORIAL HOSPIT,CA,WILLITS,266936,114737,0,POINT (-123.353523 39.409044)
SISTERS OF CHARITY HOS,NY,BUFFALO,0,25,0,POINT (-78.879374 42.887691)
ST VINCENT MEDICAL GRO,IN,BEDFORD,0,221,0,POINT (-86.488781 38.861023)
CARDIOLOGY ASSOCIATES,DC,WASHINGTON,10,190,0,POINT (-77.019912 38.892062)
PEG APOTHECARY INC,NY,BRONX,0,0,12280,POINT (-73.920265 40.826153)
GREAT LAKES EMERGENCY,IN,PRINCETON,5532,2542,0,POINT (-87.567555 38.355226)
UNIVERSITY OF PENN MED,PA,RADNOR,1013,3265,0,POINT (-75.34444900000001 40.038043)
LIFELINE CONCORD LLC,MI,LINCOLN PARK,0,482,0,POINT (-83.178809 42.250534)
HMHP PHYSICIANS ENTERP,OH,SEBRING,0,505,0,POINT (-81.01896 40.923253)
BACH MEDICAL GROUP,CA,SANTA ANA,1480865,77488,0,POINT (-117.86978099999999 33.749738)
PEDIATRIC CARE INC,OH,WEST CHESTER,0,0,6613,POINT (-84.41579 39.334611)
ASCEND MEDICAL GEORGIA,GA,ATLANTA,122467,11496,6840,POINT (-84.391502 33.748547)
ESSEN MEDICAL ASSOCIAT,NY,BRONX,716,1215,0,POINT (-73.920265 40.826153)
ALBANY AREA PRIMARY HE,GA,EDISON,1157,577,0,POINT (-84.73826700000001 31.558324)
CLEVELAND CLINIC,OH,WILLOUGHBY HILLS,591,1388,0,POINT (-81.41645 41.603869)
DELAWARE VALLEY COMMUN,PA,PHILADELPHIA,1205,558,43,POINT (-75.16562 39.951061)
RITE TIME PHARMACEUTIC,CA,ANZA,0,0,20600,POINT (-116.67252500000001 33.555107)
SIMMONS I D ASSOCIATES,TN,MEMPHIS,0,1519,0,POINT (-90.052136 35.143378)
STARLING PHYSICINAS PC,CT,GLASTONBURY,0,16271,0,POINT (-72.608041 41.707618)
COBORNS INC,MN,WILLMAR,0,0,910,POINT (-95.043866 45.122018000000004)
MERIDIAN HEALTH SERVIC,IN,BLUFFTON,0,0,80,POINT (-85.171491 40.738702)
CJ3M CORPORATION,CA,CARLSBAD,0,0,20210,POINT (-117.341113 33.164015000000006)
MED FIRST IMMEDIATE CA,NC,WAKE FOREST,0,541,763,POINT (-78.509346 35.979310000000005)
MIND AND BODY WELLNESS,GA,ATLANTA,1005145,81609,0,POINT (-84.391502 33.748547)
FAITH REGIONAL HEALTH,NE,NORFOLK,8635,374494,0,POINT (-97.411879 42.032834)
MURRELET EMERGENCY PHY,AR,MALVERN,19561,1793,0,POINT (-92.812347 34.362369)
COVENANT MEDICAL GROUP,TN,SEYMOUR,787,664,0,POINT (-83.784579 35.881865)
DOSHI MEDICAL CENTER,NJ,FREEHOLD,0,99464,0,POINT (-74.274349 40.259978)
CEP AMERICA LLC,AZ,SUN CITY WEST,791529,184316,0,POINT (-112.350925 33.656937)
THE LITTLE CLINIC OF O,OH,COLUMBUS,0,0,144974,POINT (-82.996216 39.962649)
UNIVERSITY PHYSICIANS,MO,FAYETTE,225,536,0,POINT (-92.684682 39.147271)
INPATIENT CARE SPECIAL,FL,THE VILLAGES,0,6649,0,POINT (-81.959137 28.932808000000005)
BASEL HEJJO ALREFAI,AL,ALEXANDER CITY,0,0,703,POINT (-85.952903 32.943663)
ESSEX INPATIENT PHYSIC,MA,WESTBOROUGH,0,136,0,POINT (-71.61575 42.26697)
ST JOHNS WELL CHILD AN,CA,LOS ANGELES,413,15720,22817,POINT (-118.243344 34.052238)
FOUNDATION FOR EMERGEN,IL,CHICAGO,8830,7300,0,POINT (-87.632398 41.88322900000001)
PALM BEACH HEART CLINI,FL,JUPITER,0,347,0,POINT (-80.099736 26.934145)
